Yazan,Yorum,Beğeni Sayısı,Tarih
@elifnur4459,Atanabilmeyi nasip et Yarabbim,0,2022-02-10T14:08:50Z
@Mavigky.z_u,bir kırıkkaleli olarak alındım gücendim hocam aşk olsun fjdkfjsdfkldjds,0,2022-02-09T13:02:22Z
@ezgiduzenli5741,Seneye buraya atandım yazmak istiyorummm🙏 Beğeninn de arada hatırlatın bu mesajı 😇☺️,1,2022-02-08T16:56:18Z
@karskvidios1519,netflixe koy oynasın aga aşırı iyi anlatıyorsun ya bayıldım dizi izlemekten daha keyifli,0,2022-02-06T21:17:45Z
@KulturAtls,Emeviler şimdiki Türkiye hazarlarda şimdiki Avrupa 😂,0,2022-02-02T17:42:37Z
@muhammedataakyuz7727,Tam atacaktım ki mülakatta hakkımı yediler yeniden başlıyoruz hadi bismillah,3,2022-02-02T15:49:06Z
@hulyacicek5093,Kitaptan giden varmı sizce not almakmı yoksa dedikleri kitaptan gitmekmi yararlı,0,2022-02-02T11:35:33Z
@zeliham9878,"<a href=""http://2.video/"">2.video</a> da bitti :))",0,2022-02-02T10:03:30Z
@busranuraltun8517,6 ay kala başladım. Ve çok sıkı bir program hazırladım. Allah muvaffakiyet nasip ederse BAŞARDIM yazacağım bu yorumumun altına. Ayrıca emeğiniz için çok teşekkür ederim hocam.,70,2022-02-01T10:05:29Z
@muzeyyenpaksoy8452,Evet sayın hocam mezun olunca işe yarayip yaramamak konusu kpss süreci öyle bir süreç ki yıpratıcı bir süreç hocam   insan çok üzülüyor Rabbim bizlere de atanmak nasip etsin...,2,2022-01-31T21:21:27Z
@esmanuryavuz384,Emeklerinize sağlık,0,2022-01-30T17:42:09Z
@hasant63,Sinan yok mu yaa,0,2022-01-29T11:36:29Z
@amacmzmuhabbet2645,X2 dinleyenler 😂,0,2022-01-29T07:36:27Z
@pisipisine5315,2 senedir özel sektörde çalışan ve ekonominin kötü gidişiyle ikinci işinden ayrılan bir elektrik ve elektronik mühendisi olarak kpss son umudum oldu. Umarım bu sene atanırım. Size çok teşekkür ederim hocam. Tarih benim için çok zor bir süreç oldu. Sizin sayenizde sevmeye başladım. Hazarları sizden dinlerken ağladım bu arada. Umarım bu ülkede o günleri görür.,13,2022-01-28T19:14:19Z
@sjsjjsgjbsjxj3689,S,0,2022-01-28T09:05:05Z
@eylemkarabulut5730,"Hocam merhaba ben 2016 videolarınızdan başladım, 2022 çıkmış yeni gördüm yenilerini, farklı konular var mı hocam?",0,2022-01-27T20:43:26Z
@mozlemozer,"Merhaba Hocam , Peçeneklerin kurduğu bir meclis varmış, bi soruda çıktı karşıma. Bu bilgi ne kadar önemli ? teşekkürler şimdiden.",0,2022-01-27T13:20:21Z
@betulbaloglu5475,2018i dinlemiştim ATANDIM ❤ Şimdi tekrar hazırlanmak istiyorum. İnşallah istediğim kadroyu alırım.,1,2022-01-26T12:15:02Z
@PckopaTRon,Hocam emeğinize sağlık öncelikle. Bütün videolarınızı izledim tekrara başladım daha iyi anlıyorum Allah razı olsun bütün benim hocam ailesinden.,0,2022-01-26T06:34:43Z
@merveakn7542,hocam Allah sizden binlerce kez razı olsun...,0,2022-01-25T19:31:32Z
@emineguler8929,Yaşam dedigin ekonomik kaygıdır👏👏👏,2,2022-01-25T19:22:14Z
@nebiyeselcuk2177,Not  tutmamiz  gerekiyor gerekiyor  mu,0,2022-01-25T18:19:25Z
@AvGeneralPolkovnik,Görkem hocam sizin ne işiniz var burda 😀,0,2022-01-24T22:02:55Z
@celalulusman7918,3.sınıfım ama gy gk başladım 2 gün oldu bir yola çıktık Allah utandırmasın sonu hayırla başarıyla bitsin inşallah.,0,2022-01-23T21:34:53Z
@artstore4742,Suriye de üst bölgesinde konteynır da izliyorum güzel imkan bu videolar,1,2022-01-23T14:44:43Z
@sudeece8777,22 ocak 3 ve 6 yaşında 2 çocuk Bi yandan okul ve diğer problemler eşliğinde kpss ve dhbtye hazırlanıyorum inşaAllah bu yıl atanacağıma inanıyorum bu son sınavlarım olsun olacak Rabbim senden istiyorum geri çevirme burda emeği geçenlerden Allah razı olsun,0,2022-01-22T13:10:17Z
@nuranbilgi1086,İnşallah sınavdan sonra atandım yazmaya gelirim buraya 🙏,0,2022-01-19T20:30:54Z
@Kubrakydmn,Herkes yorum yapsın arkadaşlar değerli hocam bu videoları bizim için çekiyor ücretsiz bir şekilde 🙏,1,2022-01-17T18:14:58Z
@Kubrakydmn,Allah razı olsun hocam sizden,0,2022-01-17T18:13:59Z
@aliadak527,Vira bismillah 17.01.2022,0,2022-01-17T16:56:22Z
@Asli8383,"<a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=3620"">1:00:20</a> dersi bıraktım ağlıyorum",3,2022-01-17T08:02:55Z
@gulfidangulver2187,Attila&#39;nın Batı Roma&#39;yı alacakken Papa I.Leo ile olan karşılaşmasını anlattığınızda aklıma nedense Tarot&#39;taki Ölüm kartı geldi. Kartta da bir rahip vardır. Ölümü tasvir eden atlının önünde ayakta kalan tek kişi oydu. Buradan aklımda kalır ömür boyu diye düşünüyorum.,0,2022-01-15T23:34:23Z
@takatim9861,Yıllardır feodalite duyarız konuşuruz bu kadar açık mantıklı anlaşılırını duymamıştım gülsem mi ağlasam mı halimize :D,0,2022-01-13T19:33:18Z
@demirdemir5720,Ben 2018 konu anlatımını dinliyorum acaba sorun olu mu arkadaşlar,0,2022-01-13T10:44:23Z
@mahur2944,Her dersten not alıyorum emeginize yureginize saglik hocam.Seneye kpssde atandım demeyi banada nasip etsin Rabbim.,1,2022-01-12T15:43:39Z
@ilkercorut2466,Hocam ALLAH razı olsun sizden sayenizde hiç ders yapmaktan dinlemekten sıkılmıyorum  inşallah emeğinizin karşılığını alırsınız,0,2022-01-11T10:32:36Z
@KATRO64,Zübeyde  ben hocam dua edin bana tek ümidim okumak lise mezunuyum açık öğretimde orta  okul ve lise okudum çok zor şartlarda  bitirdim şimdi burdayım 2 yıl sınava girdim barajı bile geçemedim.,0,2022-01-11T06:54:24Z
@jiyanasln8108,Evli ve bir çocuklu bı anneyim kızım 1 yaşında ve sabahın 6 sında uyanmış çalışıyorum umarım emeklerimiz boşa çıkmaz..,0,2022-01-11T04:11:32Z
@zeynepkurum8599,Hocam Allah&#39;ın kılıcı Atilla için sınavda  gelirse yanlış mı diyecez doğru olan tanrının kılıcı öyle mi,0,2022-01-09T18:12:51Z
@yaseminylmaz2712,-Ramazan hocam<br>-Efendim canım :D,0,2022-01-09T13:20:47Z
@sibelyildiz7619,Hocam hazarlarla ilgili museviliği kabul eden ilk ve tek Türk devletidir dediniz ama  çoğu kaynakta hazarlar boy olarak kabul ediliyor hangisi doğru?,0,2022-01-08T20:46:20Z
@muhammedkaya8576,Ramazan hocam bı yerde aresin kılıcı demişsiniz bunun atiillayla ilgisi nedir Yunan mitolojisiyle alakası var mı atillanin,0,2022-01-07T15:50:00Z
@yldrm_muhammet,Ölümüne Atilla Szalai o zaman,0,2022-01-05T15:44:49Z
@serkanyasar5905,Macarların kesin olarak Türk olmadığını söylüyorlar,0,2022-01-04T14:59:07Z
@suberrakkarakus7519,Allah razı olsun hocam sizden. tarihten nefret ederdim hiç ısınamazdım sizin sayenizde gerçkten anladğımı hissediyorum çok teşekkürler 😇😇,2,2022-01-04T12:17:02Z
@devrimcanceylan7296,Hocam Avarlar Hristiyanlığı kabul eden ilk büyük Türk devleti midir? Franklardan sonra Şamanizmi bırakıp geçtiklerini biliyorum ancak kaynak kitabında bunun önemli bir yeri olduğu yazılmış.,0,2022-01-04T09:52:06Z
@beyzacoskun7194,Merhaba arkadaşlar konu anlatımlı kitap olarak hocamızın 2020 basım olanını kullansak olur mu sizce? Eksik değişiklik var mıdır?,2,2022-01-04T08:54:18Z
@vesilecelik6787,Hocam elimdeki 2020 kitabıyla sizi dinleyerek yazarak ilerliyorum ama kitapta yazan bazı yerleri anlatmadan geçiyorsunuz. Sizi dinlediklerimi mi yazayım yoksa kitapta anlatmadığınız yerleri de yazayım mı lütfen cevaplayın🤗🤗 ✏️✏️,1,2022-01-03T21:37:28Z
@savasozdemir1893,Atansak ne olur hocam alım gücümüz yok ki.,0,2022-01-02T14:06:38Z
@savasozdemir1893,Aynen öyle hocam. Millet ekonomi yüzünden çok agresifleşmiş herkes beynini yemiş,0,2022-01-02T14:06:09Z
@seydawords28,Nusaybin&#39;den selamlar. İnsAllah seneye atanmış olmak ümidiyle.,1,2022-01-02T10:38:07Z
@mertkalkan527,"<a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=3610"">1:00:10</a> :(",0,2022-01-01T19:23:57Z
,"2022&#39;nin ilk dersi.. 01.01.2022 - <a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=51"">00:51</a>",0,2021-12-31T21:51:33Z
@kendinesarkc8125,"Belki bu mesaji görmeyceksiniz ama formasyon aldığınız il Sakarya ya 3 GÜN ÖNCE  hemsire olarak ATANDIMM sizleri görsem Ellerinizden öpsem hakkinizi ödeyemem duygusalım yazıyorum sadece beni duyun sizi çok seviyorum hocam. Siz bu dünyaya gelmiş en özel insanlardansınız. Allah yolunuza ışık, bahtınızı, kazancinizi, bereketinizi açık tutsun. Başarılar Arkadaslar Asla vazgecmeyinnnnn 👏💛🤗 Hocamın izinden gidin Her lafını pür dikkat dinleyip   kendinizde yer edinin 🌻 Şeker hocammm yolunuz açık olsun 💛",109,2021-12-30T17:46:33Z
@bakiceritli4695,Ramazan hocam bu videoyu tyt öğrencileri dinleyebilir mi,0,2021-12-30T17:17:27Z
@bernacetin2622,Umarım 2025 kpss ye kadar bir baltaya sap olmuş oluruz başka türlüsü düşünülemez şuan. 😊,0,2021-12-30T11:04:34Z
@teslimeisot,Bilenler yazabilir mi 2020 veya 2021 kitapları ile aynı mi konu anlatımı ve soru bankaları,0,2021-12-29T21:24:42Z
@yusufimdatdereli3523,Hocam sadece meraktan soruyorum bı kürt olarak 1071 de Kürtler var mıydı,0,2021-12-29T19:33:21Z
@sedaozsoy8594,"17 yıllık atanmış öğretmenim, tarihi hikaye tarzında yeniden dinlemek en büyük zevkim, boş zamanlarımda videolarınızı izliyprum, teşekkürler hocam.",55,2021-12-29T18:40:21Z
@seyhmuscaca3189,Çok güzel bir anlatım,0,2021-12-29T13:16:55Z
@teachereyhan6611,Hocam şiir gibi Tarih anlatıyorsunuz akıyor resmen 🌸,2,2021-12-28T05:52:36Z
@begumkirimgeri,hocam hazarlar beni çok üzdü gerçekten,1,2021-12-27T11:02:16Z
@begumkirimgeri,&#39;&#39;anladım. Gene gereksiz bir bilgi vererek &#39;&#39;😅,0,2021-12-27T10:24:23Z
@eminetasan4883,Ben yeni basldim hocam acaba kpss önlisans için geç olurmu,0,2021-12-26T13:47:46Z
@mervenurcan6929,Hocam keşke bu kadar kolay sorsalar tabi 80-90 alırız ama sormuyorlar,0,2021-12-26T12:53:40Z
@zafercebeci,"Allah Razı Olsun, ben bilemiyorum bu yaşta şansım var mı ? Amma yeni başladım ve öyle güzel anlatıyorsunuz ki.. MaşaAllah... Birgün nasip olursa da tanışırsak hikayemi anlatmak isterim. Nasip Rabbim emeğinizin ecrini öte alemde de versin inşaAllah. Biz de dua bekleriz bu yolda muvaffak olmak için.",1,2021-12-23T20:50:45Z
@MY-nx8wx,Arkadaşlar ramazan hoca unutmuş videoda yoksa mutlaka yazardı.  Buda benden olsun ayrıca  * Macarlar Türk tarihinde ilk defa &#39;&#39;Türkoloji Enstitüsü&#39;&#39; kurmuşlardır. Saygılarımla sizi seviyorum hocam🙏🏽😊,89,2021-12-23T20:43:58Z
@elaturan21,Seneye buraya atandım demeyi nasip et ALLAH ım 🤲,2,2021-12-21T23:03:25Z
@cansucns4560,Teşekkür ederizz :D Allah razı olsun. Dualarınızı beklerizzz,1,2021-12-21T08:05:02Z
@baharkaraca231,Tarih yazıyorum 6. Kasım 2022,0,2021-12-20T23:02:24Z
@kucukmutfak3931,MUHTEŞEM ANLATIM,0,2021-12-20T14:52:29Z
@hazal2704,2.ROUNDDDD,0,2021-12-20T14:42:37Z
@Esrarengi,"<a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=3760"">1:02:40</a> hocam bu videoyu çektiğiniz günlerde dolar en fazla 8,9 civarıydı ve  siz şu an ekonomik zorluklar yaşıyoruz geçecek dediniz güzel demişsiniz fakat bugün dolar 17 ye ramak kaldı ve sizin şu dakika itibariyle söylediğiniz güzel dileklere ulaşmak ve ekonomik refaha kavuşmak artık tamamen hayal oldu. MAALESEF Kİ...",2,2021-12-20T11:20:12Z
@busradoner5189,Stand-up izliyor gibiyim ahdjdj 😁,0,2021-12-19T14:52:27Z
@mervenurfndk7119,24 yasinda iki cocuklu bir anne olarak  disardan liseyi bitirdigim gibi kpssyide basarmak nasip olur insallah,4,2021-12-18T22:24:41Z
@serpilnuranduse3124,Hocam orda Attila Batı Romayı fethedecekken Roma hükümdarı Leo ile kendi kız kardeşi Honoria yı attila ya hediye olarak yolluyormuş galiba. bir hocadan duymuştum. ama tam net bir bilgi bulamadım bununla ilgili. doğru mu bu bilgi acaba?,0,2021-12-18T20:47:08Z
@Zlyha.-.329,Kpss&#39;den sonra atandım demek dileğiyle,0,2021-12-18T18:53:42Z
@zeynepcakr5012,"<a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=3755"">1:02:35</a> hocam bugün dolar 16 lira oldu, söyleyeceklerim bu kadar",1,2021-12-17T18:37:46Z
@muhammetbasaran2991,1.01.00 gözlerimi doldurnuz hocam.,0,2021-12-16T11:53:06Z
@hayriyegunes7180,Hazarları dinleyince kendimize üzüldüm 😁,2,2021-12-16T11:49:32Z
@Leylaaa11244,87.18 puanla atanamiuorum ya yazıklar olsun tekrar başlayalım bakalım,1,2021-12-15T14:20:13Z
@amineyasar4547,İç sesimizin vücut bulmuş halisiniz hocam 🤭😂,0,2021-12-15T11:47:43Z
@karakalemportre7633,Ben de iki çocuk annesiyim. 2006 mezunuyum. Çocuklar uyurken kalkıp dinliyorum.birgün belki diye umut etmeye devam 🙂,1,2021-12-15T05:10:02Z
@hicrankaya1230,İyiki varsiniz hocam 🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹👍👍👍👍,0,2021-12-14T17:24:23Z
@havvakuru6631,31.53 te arkada gulenler nsjskzkskzksm,0,2021-12-14T17:00:08Z
@ilhanucuk156,Eşeğin aklına karpuz çekirdeğini koyma Ramazancim  😀,0,2021-12-14T12:41:32Z
@Buyuktr2221,Seni dinledikce cok motive oluyorum hocam allah razi olsun,0,2021-12-13T18:14:18Z
@merveandas,Hazarlara hayran kalmayan var mı ya. Adamlar kaç yüzyıl önce şuandaki çoğu devletten ileride yaşamışlar.,1,2021-12-13T16:55:59Z
@beyzanur6210,macarlar soylarını nasıl Atilla ya dayandırıyormuş orayı anlayamadım,1,2021-12-12T12:52:46Z
@mavidivan6311,Dün  sağlık bakanlığının  atama takvim ini  duydukdan  sonra tekrar başladım kpss ye artık umudum  yok fakat çalışmak dan  başka çarem  de yok dua edin hocam  lütfen  özel de hemşire  olmak  en büyük beddua resmen ...kpss ye başlayan herkese başarılar Allah yardımcımız  olsun,4,2021-12-12T11:53:04Z
@seraperoglu191,Ortaöğretimden girmek işe yarar mı atama olur mu sizce 😒,0,2021-12-11T22:16:51Z
@sevdeyilmaz664,Ben ilk videolarla atanmıştım. 2016. Yenileri çekilince yeniden izlemeye başladım. Sırf zevk olsun diye dinliyorum. Ama yorum yazmamıştım daha önce. Akılda kalıcı anlatım için teşekkürler. Gerçekten benim girdiğim kpssde dikkat çektiğiniz yerlerden soru çıkmıştı.,2,2021-12-11T14:14:58Z
@miraclephoenix2476,Ramazan hocanın çocuğu KPSS ye girmeden atansak bari 😂,3,2021-12-11T01:37:03Z
@emresincar8104,ATANACAM!!,0,2021-12-09T17:51:15Z
@elifdogan02,Sizi daha önce çok kez dinledim ama bu sefer başka. İnsanın tüyleri diken diken olur mu be ☺️☺️☺️❤️ <br><br>Atanmak nasip olur inşallah 🤗,1,2021-12-08T19:28:35Z
@azizyldrm4837,sizin anlatımınız sayesinde Tarih dersini severek dinliyorum. Atansam bile girip Tarihimizi sizden öğrenmeye devam edeceğim,0,2021-12-08T09:47:06Z
@umitozdere6628,"Yaşam dediğin şey ekonomik kaygıdır, kavgadır.",0,2021-12-07T18:05:17Z
@batuhancomak2790,ATİLLA 🗡️,1,2021-12-07T14:27:38Z
@senayamanoglu4722,6 kasım da kpss ye calışmaya başladım umarım burada ki son yorumum atandım olur :),1,2021-12-06T14:39:24Z
@beyzaozdemir4468,Hocam sayenizde tarih dersini  sevdiğimi anladım  aslında çok güzel bir dersmiş ezbere dayanmadan mantığını anlatıyorsunuz çok teşekkürler ağzınıza sağlık ☺️,0,2021-12-06T13:49:53Z
@dilanogru240,Emeğinize sağlık hocam 🌹,1,2021-12-06T10:40:17Z
@croft4755,Hazarlar&#39;ın sonlarına doğru ağladım,1,2021-12-05T22:24:55Z
@zeyneperdinc3367,en buyuğü 25 yasında olan 3 evladım var..bu yıl lısansımı tammyıp dıplomamı aldım.ıns durmk yok yola devam.ya olacak ya olacak vesselam...,0,2021-12-04T18:29:00Z
@rumeysa2777,En son yks videoları izliyordum zamn ne de hızlı geçti 😥,0,2021-12-03T12:43:38Z
@barsdurukan5131,Hazarları dinlerken dolar 13.50yi gördü.,2,2021-12-02T21:14:27Z
@hayriyucelen85,Hocam bizim sorunumuz tam da bu herkes bir şeyler almak istiyor ama hiç kimse neden benim ülkem şunu üretmiyor demiyor. Her zaman &quot;ben&quot;in menfaini &quot;biz&quot;in menfatinin önünde tutuyoruz.,0,2021-12-02T20:33:43Z
@hayriyucelen85,Orijinal timsah derisi ayakkabılar 5000-6000 $ giy bakem nere giyiyon :D,0,2021-12-02T20:19:15Z
@yks6616,✔,0,2021-12-02T19:09:41Z
@guldencnar3985,🤲🤲🤲,0,2021-12-02T19:07:57Z
@likedesigns,1 dolar olmuş 14₺ ağlıyarak izledim.hazarlar kısmını,0,2021-12-02T16:40:20Z
@kaytugmoviestv5595,Cok uzun videolar hocam verim alamiyorm ne yapacam brn,1,2021-12-01T12:19:42Z
@WahseT,Bırakın seneyi filan şimdi yeni başladım tavsiyeniz varsa alırım yarışmacı arkadaşlara başarılar dilerim.,0,2021-12-01T09:12:33Z
@emredemiryurek5208,videonun yüklenme tarihinde dolar 8.5muş şu an 13.6. söyleyeceklerim bu kadar hocam.,1,2021-11-30T20:46:36Z
@guldogan4004,hocam neden bu kadar uzun videolar,0,2021-11-30T18:11:27Z
@hulya4768,"Allah razı olsun sizden ramazan hocam sizin gibi bizi anlayan insanların olduğunu bilmek kadar güzel bir şey olamaz ailemiz bile bizi anlamazken...  çok teşekkürler hocam inşallah çok yakın zamanda atanır,  ekonomik kaygıların da gelecek kaygısının da atanınca bittiğini görürüz inşallah.",2,2021-11-30T12:51:00Z
@yasemindogan5395,hocam maşallah ne güzel anlatıyorsunuz👌 çok eğlenceli hiç sıkmadan  zevkle dinliyorum ağzınıza sağlık Allah gücünüzü kuvvetinizi artirsin....,1,2021-11-30T08:30:28Z
@handekaragoz5878,"1.00.34 ‘. Dakikada gözleri dolan kardeşlerim, yalnız değiliz, hepimiz aynı hisleri paylaşıyoruz ve bizler birçok işe yarıyoruz, yalnızca emek düşmanlığının zirve yaptığı bir zamandayız. Bugünler de geçecek",243,2021-11-28T13:54:33Z
@yasemingencoglu8214,"Ellerinize,yüreğinize ,dilinize sağlık . Allah gönlünüzden gecenleri hayırlısıyla nasıp etsin size",1,2021-11-28T05:02:38Z
@aynenkardesim5231,"<a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=3628"">1:00:28</a> ağladım.",1,2021-11-28T00:22:52Z
@snavsureci5556,6.1926.11.21,1,2021-11-26T03:20:05Z
@yirmidorteylul8165,Deliricem çok güzel anlatıyor,1,2021-11-25T22:26:39Z
@seyma9381,❤,0,2021-11-25T19:04:05Z
@sibele.4760,1.00 Mezun oldum ben bir işe yaramak istiyorum işte duyguların tam açıklaması😪,0,2021-11-25T09:38:47Z
@birsenavc9058,4001 le atanan var mı acaba,0,2021-11-24T22:34:25Z
@user-lg7yu7rl5i,Çok sevgili ramazan hocam siz iyiki varsnz iyiki benim hocam kanalını kurmussunz tarihi  hic bilmezken sizin sayenizde ogrndm şuanda edebiyat öğretmenli okuyorum ders işlerken bazen karsmza tarihle ilgili baglntsi olan konulara deginiyoruz ve ben sayenizde tak diye hocaya cevap verebiliyorum sizin bir lafnz vardı tarih sadece tyt ve aytde karsnza ckmck hayatnzn her alanında cikack demstnz gercktn öyle iyiki varsnz başta siz ve Kadir hocam olmak üzere hepinzn öğretmenler günü nu kutlrm sizi çok seviyorum canım hocalrm😉😃😄😀,0,2021-11-24T19:39:05Z
@ebralylmaz1390,hoca ağustosta bu devlette her kavga ekonomiktir demesinin ardından doların bugün  14 lira olmasına ağlıyorum,4,2021-11-23T16:43:20Z
@duyguckmoglu911,Oğlumu uyuttukca tarih coğrafya çalışıyorum bu sene atandım sayıyorum şimdiden,0,2021-11-21T19:30:01Z
@hevinbaybasin3059,Bu dersten çıkardığım en önemli sonuç Norveçli biriyle evlenmek :),0,2021-11-20T21:18:26Z
@elifcagac2765,Ağzınıza sağlık bugün de tarih öğrendik teşekkür ederizz,0,2021-11-20T17:44:31Z
@idrisokmen1302,Evet kimsesizdik ama ramazan yetkinimiz vardı :)),0,2021-11-18T21:37:45Z
@aysegul9845,dolar 12 olunca video izlemeye gelen ben,0,2021-11-18T20:50:17Z
@ergunsakar9509,🤍,0,2021-11-18T17:38:40Z
@haticetolgaatay6590,Lise mezunuyum kpss2022 girmek istiyorum ortaogretimde uygun mu konu anlatimi,0,2021-11-17T22:44:58Z
@zihniyldz2553,56.17 hocanın gaza gelişi hahahah asla bu konuyu unutamam artık,0,2021-11-17T14:18:36Z
@gulseven592,Çok geç gelirsen çok geç kalırsın.,0,2021-11-14T22:19:55Z
@aysebenli1225,Hocam daha okunaklı yazsanız not alırken zorlanıyorum 🤦‍♀️,0,2021-11-14T12:06:43Z
@aslanbatuhankaya9584,500 bini eledik,0,2021-11-14T10:52:32Z
@baranhaspolat6378,"Hocam bir önceki videoda doğu ve batı hunları olarak ikiye ayrılıyor, ve daha sonrasında da bunlar kendileri içinde bölünüyor demiştiniz. ilk olarak doğu batı mı yoksa kuzey güney hunları diye mi ayrılıyorlar?",0,2021-11-13T20:03:22Z
@tugce4243,Hocam kendiniz dediniz birinci video da bir hoca dan dinleyin diye ben sizin anlatımızi çok sevdiğim için sizi dinliyorum hatta başka hocaları yarı da bıraktım sizin yeni video cektiginizi görünce lütfen genel tekrarları da siz anlatın,0,2021-11-13T13:45:37Z
@sinsibd3377,hocam çok güzel çok iyi anlatıyorsunuz bütün anlattıklarınız aklımda kalıyor,0,2021-11-13T11:19:58Z
@serpilkaraca9096,Güzel bir özveriyle başladım Rabbim emek edenlerin emeklerinin karşılığını aldığı bir yıl olmasını diliyorumm.,0,2021-11-11T09:54:54Z
@cicekerdem5892,AĞZINIZA SAĞLIK HOCAM 👏👏👏👏👏,1,2021-11-11T07:55:46Z
@cicekerdem5892,🤲🤲🤲🤲🤲🤲🤲🤲🤲👏👏👏👏👏👏👏👏👏,0,2021-11-11T07:55:29Z
@cicekerdem5892,HOCAM SIZ GERÇEKMİSİNİZ... ALLAH CELLE CELALUHU RAZI OLSUN 🤲 🤲 🤲 SİZDEN BAŞKA BİR HOCADAN DERS DINLEYIPTE ANLAYAMIYORUM,2,2021-11-11T07:44:18Z
@merveboz2169,benim bu videodan çıkardığım sonuç biz müslüman değilde hıristiyan da olabilirmişiz,0,2021-11-10T19:17:20Z
@merveboz2169,"çalışmaya yeni başladım, sabah işe gidiyorum akşam kalan vaktimde elimden geleni yapmaya çalışıyorum ama inşallah geç kalmamışımdır çalışmak için.",5,2021-11-10T19:01:39Z
@busra3829,Bir tarih dersi ancak bu kadar güzel anlatılır hocam ağzınıza sağlık 🙂,6,2021-11-10T19:00:08Z
@mustafatiyekli,Sesine sağlık tarihi severek öğrenmeye başladım sayenizde,0,2021-11-10T18:54:03Z
@voLkanOkurtr,t,0,2021-11-10T12:37:01Z
@esrmlk,Hocam öncelikle videolarınızı için teşekkür ederim. Bir sorum olacaktı. Tuna bulgarlari kurucusu Boris han mi asparuh mu? Bazı kaynaklarda Asparuh olarak almış.,0,2021-11-10T10:35:22Z
@nurcihankurt5744,"Allah razı olsun hocam, güzel başlangıçlara vesile olursunuz inşallah :)",2,2021-11-09T20:27:08Z
@cerenylmaz5780,Dersinizi  ilk defa dinliyorum gerçekten harika hocam dersi dinlerken gülme krizine girdim,1,2021-11-09T13:18:08Z
@ulkerbasar4208,hazarlarda yaşamak istiyorum:),1,2021-11-09T10:10:47Z
@hg.449,Seneye bu zamanlar ATANDİM yazmayı nasip et yarabbi amin....,1,2021-11-09T09:34:38Z
@Sickgirl90,Birbirimizle akraba olacağız :)))) hocam sabah sabah yüzümü gerçekten güldürdünüz ya bu hayatta ne istiyorsanız olsun inşallah :),0,2021-11-09T08:51:23Z
@reyhanaydn318,Atanmak istiyorum artık :(,0,2021-11-08T17:16:03Z
@sekerportakalzeze9187,Hazarlarda yaşamak isteyenler +1 😅😅😅,0,2021-11-04T18:04:22Z
@zzzzz9139,"Duvarin rengini gri yapmanız çok hoş olmuş , etraf parlamıyor tahtaya daha iyi odaklanabiliyoruz 💯🤩",0,2021-11-04T17:38:15Z
@okangunes2919,Ekonomi Ekonomi Ekonomi,0,2021-11-04T15:25:59Z
@siyahbeyaz9795,Hocam uzlar Malazgirt savaşı sırasında mı taraf değiştirmişler yoksa daha önceden bir anlaşma kurulduktan sonra taktik olarak mı taraf değiştirmişler,0,2021-11-04T06:01:53Z
@bercestestore,Seneye buraya atandım yazabilmek dileğiyle,0,2021-11-03T16:20:00Z
@ilknurrrr5,ben kıpçaklar taraf değişmiyor bizansı satmıyor diye biliyordum ?,0,2021-11-03T16:02:12Z
@wakingthedemon-kw4qd,Yemek yaparken izliyorum videoyu bu sene olsun nolur ya,0,2021-11-03T14:08:14Z
@fatmabaran6217,Çok güzel anlatıyorsunuz yüreğinize emeğinize sağlık İnşallah bu sene kazanırım,2,2021-11-02T15:31:19Z
@kevserunac4171,Teşekkür ederiz hocam sayenizde hiç sıkılmadan tarih öğrenebiliyoruz iyi ki varsınız💜💜💜,8,2021-11-02T13:24:39Z
@Ayse-id6og,Bugün 1 Kasım. Başlıyorum. Atandım yazmak için gelirim inşallah,0,2021-11-01T16:41:30Z
@ipekkaraca6450,Allah&#39;ın izniyle ben ve erkek arkadaşım atanınca bu videonun altına &#39;atandık&#39; yazmak için tekrar geleceğim. :) iyi çalışmalar.,0,2021-11-01T12:09:18Z
@cansualtndal9780,"gerçekten kendimi o kadar arafta hissediyorum ki... Çalışan arkadaşlarım mesleği benimsemişler, psikolojik danışman ünvanını benimsemişler. Ben en çok bu benimsemenin nasıl olduğunu merak ediyorum ve sanırım bu atama ile olacak. Seneye bu zaman bu duyguyu yaşamak dileğiyle...",1,2021-10-30T18:24:37Z
@yavuzomer_,Asıl mesele  halen bir umudunun olması ve zati başka çarende yokk,0,2021-10-29T20:43:20Z
@MA-nk1tk,"Hocam, tarih anlatımı ve anlaşılmasında o dönemin coğrafyasını bilmek de biliyorsunuz ki çok önemli... hiç harita kullanmıyorsunuz...harita bilgisi olmadan tarih olmaz... rastgele çizgi çizerek de Hunları anlattınız... görsellerle ve hafıza teknikleriyle de anlatımınızı güçlendirebilirsiniz...lütfen bu konulara dikkat edelim... teşekkürler",1,2021-10-29T07:46:45Z
